country,date,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active,iso2
Afghanistan,3/12/20,7,0,0,0,0,0,7,AF
Afghanistan,3/13/20,7,0,0,0,0,0,7,AF
Afghanistan,3/14/20,11,1,0,0,0,0,11,AF
Afghanistan,3/15/20,16,1,0,0,0,0,16,AF
Afghanistan,3/16/20,21,2,0,0,1,0,20,AF
Afghanistan,3/17/20,22,2,0,0,1,0,21,AF
Afghanistan,3/18/20,22,2,0,0,1,0,21,AF
Afghanistan,3/19/20,22,2,0,0,1,0,21,AF
Afghanistan,3/20/20,24,2,0,0,1,0,23,AF
Afghanistan,3/21/20,24,1,0,0,1,0,23,AF
Afghanistan,3/22/20,40,3,1,0,1,0,38,AF
Afghanistan,3/23/20,40,2,1,0,1,0,38,AF
Afghanistan,3/24/20,74,7,1,0,1,0,72,AF
Afghanistan,3/25/20,84,8,2,0,2,0,80,AF
Afghanistan,3/26/20,94,10,4,0,2,0,88,AF
Afghanistan,3/27/20,110,12,4,0,2,0,104,AF
Afghanistan,3/28/20,110,12,4,0,2,0,104,AF
Afghanistan,3/29/20,120,11,4,0,2,0,114,AF
Afghanistan,3/30/20,170,18,4,0,2,0,164,AF
Afghanistan,3/31/20,174,14,4,0,5,0,165,AF
Afghanistan,4/1/20,237,21,4,0,5,0,228,AF
Afghanistan,4/2/20,273,25,6,0,10,1,257,AF
Afghanistan,4/3/20,281,24,6,0,10,1,265,AF
Afghanistan,4/4/20,299,27,7,0,10,1,282,AF
Afghanistan,4/5/20,349,32,7,0,15,1,327,AF
Afghanistan,4/6/20,367,28,11,1,18,2,338,AF
Afghanistan,4/7/20,423,35,14,1,18,1,391,AF
Afghanistan,4/8/20,444,29,14,1,29,3,401,AF
Afghanistan,4/9/20,484,30,15,1,32,3,437,AF
Afghanistan,4/10/20,521,34,15,1,32,3,474,AF
Afghanistan,4/11/20,555,36,18,1,32,3,505,AF
Afghanistan,4/12/20,607,36,18,1,32,2,557,AF
Afghanistan,4/13/20,665,42,21,1,32,2,612,AF
Afghanistan,4/14/20,714,41,23,1,40,3,651,AF
Afghanistan,4/15/20,784,48,25,1,43,2,716,AF
Afghanistan,4/16/20,840,50,30,2,54,3,756,AF
Afghanistan,4/17/20,906,55,30,2,99,9,777,AF
Afghanistan,4/18/20,933,54,30,1,112,11,791,AF
Afghanistan,4/19/20,996,55,33,2,131,14,832,AF
Afghanistan,4/20/20,1026,51,36,2,135,14,855,AF
Afghanistan,4/21/20,1092,54,36,1,150,15,906,AF
Afghanistan,4/22/20,1176,56,40,2,166,17,970,AF
Afghanistan,4/23/20,1279,62,42,1,179,17,1058,AF
Afghanistan,4/24/20,1351,63,43,1,188,12,1120,AF
Afghanistan,4/25/20,1463,75,47,2,188,10,1228,AF
Afghanistan,4/26/20,1531,76,50,2,207,10,1274,AF
Afghanistan,4/27/20,1703,96,57,3,220,12,1426,AF
Afghanistan,4/28/20,1828,105,58,3,228,11,1542,AF
Afghanistan,4/29/20,1939,109,60,2,252,12,1627,AF
Afghanistan,4/30/20,2171,127,64,3,260,11,1847,AF
Afghanistan,5/1/20,2335,140,68,3,310,17,1957,AF
Afghanistan,5/2/20,2469,143,72,3,331,20,2066,AF
Afghanistan,5/3/20,2704,167,85,5,345,19,2274,AF
Afghanistan,5/4/20,2894,170,90,4,397,25,2407,AF
Afghanistan,5/5/20,3224,199,95,5,421,27,2708,AF
Afghanistan,5/6/20,3392,207,104,6,458,29,2830,AF
Afghanistan,5/7/20,3563,198,106,6,468,29,2989,AF
Afghanistan,5/8/20,3778,206,109,5,472,23,3197,AF
Afghanistan,5/9/20,4033,223,115,6,502,24,3416,AF
Afghanistan,5/10/20,4402,242,120,5,558,30,3724,AF
Afghanistan,5/11/20,4687,256,122,4,558,23,4007,AF
Afghanistan,5/12/20,4963,248,127,4,610,27,4226,AF
Afghanistan,5/13/20,5226,262,132,4,648,27,4446,AF
Afghanistan,5/14/20,5639,296,136,4,691,31,4812,AF
Afghanistan,5/15/20,6053,325,153,6,745,39,5155,AF
Afghanistan,5/16/20,6402,338,168,7,745,34,5489,AF
Afghanistan,5/17/20,6664,323,169,7,778,31,5717,AF
Afghanistan,5/18/20,7072,340,173,7,801,34,6098,AF
Afghanistan,5/19/20,7653,384,178,7,850,34,6625,AF
Afghanistan,5/20/20,8145,417,187,7,930,40,7028,AF
Afghanistan,5/21/20,8676,433,193,8,938,35,7545,AF
Afghanistan,5/22/20,9216,451,205,7,996,35,8015,AF
Afghanistan,5/23/20,9998,513,216,6,1040,42,8742,AF
Afghanistan,5/24/20,10582,559,218,7,1075,42,9289,AF
Afghanistan,5/25/20,11173,585,219,6,1097,42,9857,AF
Afghanistan,5/26/20,11831,596,220,6,1128,39,10483,AF
Afghanistan,5/27/20,12456,615,227,5,1138,29,11091,AF
Afghanistan,5/28/20,13036,622,235,6,1209,38,11592,AF
Afghanistan,5/29/20,13659,634,246,5,1259,37,12154,AF
Afghanistan,5/30/20,14525,646,249,4,1303,37,12973,AF
Afghanistan,5/31/20,15205,660,257,5,1328,36,13620,AF
Afghanistan,6/1/20,15750,653,265,6,1428,47,14057,AF
Afghanistan,6/2/20,16509,668,270,7,1450,46,14789,AF
Afghanistan,6/3/20,17267,687,294,9,1522,54,15451,AF
Afghanistan,6/4/20,18054,716,300,9,1585,53,16169,AF
Afghanistan,6/5/20,18969,758,309,9,1762,71,16898,AF
Afghanistan,6/6/20,19551,718,327,11,1830,75,17394,AF
Afghanistan,6/7/20,20342,733,357,14,1875,78,18110,AF
Afghanistan,6/8/20,20917,738,369,14,2171,106,18377,AF
Afghanistan,6/9/20,21459,707,384,16,2651,171,18424,AF
Afghanistan,6/10/20,22142,696,405,15,3013,213,18724,AF
Afghanistan,6/11/20,22890,690,426,18,3326,248,19138,AF
Afghanistan,6/12/20,23546,653,446,19,3928,309,19172,AF
Afghanistan,6/13/20,24102,650,451,17,4201,338,19450,AF
Afghanistan,6/14/20,24766,632,471,16,4725,407,19570,AF
Afghanistan,6/15/20,25527,658,478,15,5164,427,19885,AF
Afghanistan,6/16/20,26310,693,491,15,5508,408,20311,AF
Afghanistan,6/17/20,26874,676,504,14,6158,449,20212,AF
Afghanistan,6/18/20,27532,663,546,17,7660,619,19326,AF
Afghanistan,6/19/20,27878,618,548,14,7962,576,19368,AF
Afghanistan,6/20/20,28424,617,569,16,8292,584,19563,AF
Afghanistan,6/21/20,28833,581,581,15,8764,577,19488,AF
Afghanistan,6/22/20,29157,518,598,17,8841,525,19718,AF
Afghanistan,6/23/20,29481,453,618,18,9260,536,19603,AF
Afghanistan,6/24/20,29640,395,639,19,9869,530,19132,AF
Afghanistan,6/25/20,30175,377,675,18,10174,359,19326,AF
Afghanistan,6/26/20,30451,367,683,19,10306,334,19462,AF
Afghanistan,6/27/20,30616,313,703,19,10674,340,19239,AF
Afghanistan,6/28/20,30967,304,721,20,12604,548,17642,AF
Afghanistan,6/29/20,31238,297,733,19,13934,727,16571,AF
Afghanistan,6/30/20,31517,290,746,18,14131,695,16640,AF
Afghanistan,7/1/20,31836,313,774,19,15651,826,15411,AF
Afghanistan,7/2/20,32022,263,807,18,16041,838,15174,AF
Afghanistan,7/3/20,32324,267,819,19,17331,1003,14174,AF
Afghanistan,7/4/20,32672,293,826,17,19164,1212,12682,AF
Afghanistan,7/5/20,32951,283,864,20,19366,966,12721,AF
Afghanistan,7/6/20,33190,278,898,23,20103,881,12189,AF
Afghanistan,7/7/20,33384,266,920,24,20179,864,12285,AF
Afghanistan,7/8/20,33594,251,936,23,20700,721,11958,AF
Afghanistan,7/9/20,33908,269,957,21,20847,686,12104,AF
Afghanistan,7/10/20,34194,267,971,21,20882,507,12341,AF
Afghanistan,7/11/20,34366,242,994,24,21135,281,12237,AF
Afghanistan,7/12/20,34451,214,1010,20,21216,264,12225,AF
Afghanistan,7/13/20,34455,180,1012,16,21254,164,12189,AF
Afghanistan,7/14/20,34740,193,1048,18,21454,182,12238,AF
Afghanistan,7/15/20,34994,200,1094,22,22456,250,11444,AF
Afghanistan,7/16/20,35070,166,1113,22,22824,282,11133,AF
Afghanistan,7/17/20,35229,147,1147,25,23151,324,10931,AF
Afghanistan,7/18/20,35301,133,1164,24,23273,305,10864,AF
Afghanistan,7/19/20,35475,146,1181,24,23634,345,10660,AF
Afghanistan,7/20/20,35526,153,1185,24,23741,355,10600,AF
Afghanistan,7/21/20,35615,125,1186,19,23741,326,10688,AF
Afghanistan,7/22/20,35727,104,1190,13,23924,209,10613,AF
Afghanistan,7/23/20,35928,122,1211,14,24550,246,10167,AF
Afghanistan,7/24/20,35981,107,1225,11,24602,207,10154,AF
Afghanistan,7/25/20,36036,105,1248,12,24793,217,9995,AF
Afghanistan,7/26/20,36157,97,1259,11,25180,220,9718,AF
Afghanistan,7/27/20,36263,105,1269,12,25198,208,9796,AF
Afghanistan,7/28/20,36368,107,1270,12,25358,231,9740,AF
Afghanistan,7/29/20,36471,106,1271,11,25389,209,9811,AF
Afghanistan,7/30/20,36542,87,1271,8,25471,131,9800,AF
Afghanistan,7/31/20,36675,99,1272,6,25509,129,9894,AF
Afghanistan,8/1/20,36710,96,1283,5,25509,102,9918,AF
Afghanistan,8/2/20,36710,79,1284,3,25510,47,9916,AF
Afghanistan,8/3/20,36747,69,1288,2,25669,67,9790,AF
Afghanistan,8/4/20,36782,59,1288,2,25669,44,9825,AF
Afghanistan,8/5/20,36829,51,1294,3,25742,50,9793,AF
Afghanistan,8/6/20,36896,50,1298,3,25840,52,9758,AF
Afghanistan,8/7/20,37015,48,1307,5,25903,56,9805,AF
Afghanistan,8/8/20,37054,49,1312,4,25960,64,9782,AF
Afghanistan,8/9/20,37054,49,1312,4,25960,64,9782,AF
Afghanistan,8/10/20,37162,59,1328,5,26228,79,9606,AF
Afghanistan,8/11/20,37269,69,1344,8,26415,106,9510,AF
Afghanistan,8/12/20,37345,73,1354,8,26694,136,9297,AF
Afghanistan,8/13/20,37424,75,1363,9,26714,124,9347,AF
Afghanistan,8/14/20,37431,59,1363,8,26714,115,9354,AF
Afghanistan,8/15/20,37551,71,1370,8,27166,172,9015,AF
Afghanistan,8/16/20,37596,77,1375,9,27166,172,9055,AF
Afghanistan,8/17/20,37599,62,1375,6,27166,134,9058,AF
Afghanistan,8/18/20,37599,47,1375,4,27166,107,9058,AF
Afghanistan,8/19/20,37599,36,1375,3,27166,67,9058,AF
Afghanistan,8/20/20,37856,61,1385,3,27681,138,8790,AF
Afghanistan,8/21/20,37894,66,1385,3,28016,186,8493,AF
Afghanistan,8/22/20,37953,57,1385,2,28016,121,8552,AF
Afghanistan,8/23/20,37999,57,1387,1,28180,144,8432,AF
Afghanistan,8/24/20,38054,65,1389,2,28360,170,8305,AF
Afghanistan,8/25/20,38070,67,1397,3,28440,182,8233,AF
Afghanistan,8/26/20,38113,73,1401,3,29042,268,7670,AF
Afghanistan,8/27/20,38129,39,1401,2,29046,195,7682,AF
Afghanistan,8/28/20,38140,35,1402,2,29059,149,7679,AF
Afghanistan,8/29/20,38143,27,1402,2,29063,149,7678,AF
Afghanistan,8/30/20,38162,23,1402,2,29089,129,7671,AF
Afghanistan,8/31/20,38165,15,1402,1,29089,104,7674,AF
Afghanistan,9/1/20,38196,18,1406,1,29231,113,7559,AF
Afghanistan,9/2/20,38243,18,1409,1,29315,39,7519,AF
Afghanistan,9/3/20,38288,22,1409,1,29390,49,7489,AF
Afghanistan,9/4/20,38304,23,1409,1,29713,93,7182,AF
Afghanistan,9/5/20,38324,25,1409,1,30082,145,6833,AF
Afghanistan,9/6/20,38398,33,1412,1,30537,206,6449,AF
Afghanistan,9/7/20,38494,47,1415,1,30557,209,6522,AF
Afghanistan,9/8/20,38520,46,1418,1,30715,212,6387,AF
Afghanistan,9/9/20,38544,43,1420,1,31048,247,6076,AF
Afghanistan,9/10/20,38572,40,1420,1,31129,248,6023,AF
Afghanistan,9/11/20,38606,43,1420,1,31154,205,6032,AF
Afghanistan,9/12/20,38641,45,1420,1,31234,164,5987,AF
Afghanistan,9/13/20,38716,45,1420,1,31638,157,5658,AF
Afghanistan,9/14/20,38772,39,1425,1,32073,216,5274,AF
Afghanistan,9/15/20,38815,42,1426,1,32098,197,5291,AF
Afghanistan,9/16/20,38855,44,1436,2,32503,207,4916,AF
Afghanistan,9/17/20,38872,42,1436,2,32505,196,4931,AF
Afghanistan,9/18/20,38883,39,1437,2,32576,203,4870,AF
Afghanistan,9/19/20,38919,39,1437,2,32576,191,4906,AF
Afghanistan,9/20/20,39044,46,1441,3,32576,134,5027,AF
Afghanistan,9/21/20,39074,43,1444,2,32576,71,5054,AF
Afghanistan,9/22/20,39096,40,1445,2,32576,68,5075,AF
Afghanistan,9/23/20,39145,41,1446,1,32610,15,5089,AF
Afghanistan,9/24/20,39170,42,1451,2,32619,16,5100,AF
Afghanistan,9/25/20,39186,43,1451,2,32619,6,5116,AF
Afghanistan,9/26/20,39192,39,1453,2,32635,8,5104,AF
Afghanistan,9/27/20,39227,26,1453,1,32642,9,5132,AF
Afghanistan,9/28/20,39233,22,1455,1,32642,9,5136,AF
Afghanistan,9/29/20,39254,22,1458,1,32746,24,5050,AF
Afghanistan,9/30/20,39268,17,1458,1,32789,25,5021,AF
Afghanistan,10/1/20,39285,16,1458,1,32842,31,4985,AF
Afghanistan,10/2/20,39290,14,1458,1,32842,31,4990,AF
Afghanistan,10/3/20,39297,15,1462,1,32842,29,4993,AF
Afghanistan,10/4/20,39341,16,1462,1,32852,30,5027,AF
Afghanistan,10/5/20,39422,27,1466,1,32879,33,5077,AF
Afghanistan,10/6/20,39486,33,1467,1,32977,33,5042,AF
Afghanistan,10/7/20,39548,40,1469,1,33045,36,5034,AF
Afghanistan,10/8/20,39616,47,1470,1,33058,30,5088,AF
Afghanistan,10/9/20,39693,57,1472,2,33058,30,5163,AF
Afghanistan,10/10/20,39703,58,1473,1,33064,31,5166,AF
Afghanistan,10/11/20,39799,65,1477,2,33114,37,5208,AF
Afghanistan,10/12/20,39870,64,1479,1,33118,34,5273,AF
Afghanistan,10/13/20,39928,63,1480,1,33308,47,5140,AF
Afghanistan,10/14/20,39994,63,1481,1,33354,44,5159,AF
Afghanistan,10/15/20,40026,58,1481,1,33447,55,5098,AF
Afghanistan,10/16/20,40073,54,1485,1,33516,65,5072,AF
Afghanistan,10/17/20,40141,62,1488,2,33561,71,5092,AF
Afghanistan,10/18/20,40200,57,1492,2,33614,71,5094,AF
Afghanistan,10/19/20,40287,59,1497,2,33760,91,5030,AF
Afghanistan,10/20/20,40357,61,1499,2,33790,68,5068,AF
Afghanistan,10/21/20,40510,73,1501,2,33824,67,5185,AF
Afghanistan,10/22/20,40626,85,1505,3,33831,54,5290,AF
Afghanistan,10/23/20,40687,87,1507,3,34010,70,5170,AF
Afghanistan,10/24/20,40768,89,1511,3,34023,66,5234,AF
Afghanistan,10/25/20,40833,90,1514,3,34129,73,5190,AF
Afghanistan,10/26/20,40937,92,1518,3,34150,55,5269,AF
Afghanistan,10/27/20,41032,96,1523,3,34217,61,5292,AF
Afghanistan,10/28/20,41145,90,1529,4,34237,59,5379,AF
Afghanistan,10/29/20,41268,91,1532,3,34239,58,5497,AF
Afghanistan,10/30/20,41334,92,1533,3,34258,35,5543,AF
Afghanistan,10/31/20,41425,93,1536,3,34321,42,5568,AF
Afghanistan,11/1/20,41501,95,1536,3,34326,28,5639,AF
Albania,1/22/20,0,0,0,0,0,0,0,AL
Albania,1/23/20,0,0,0,0,0,0,0,AL
Albania,1/24/20,0,0,0,0,0,0,0,AL
Albania,1/25/20,0,0,0,0,0,0,0,AL
Albania,1/26/20,0,0,0,0,0,0,0,AL
Albania,1/27/20,0,0,0,0,0,0,0,AL
Albania,1/28/20,0,0,0,0,0,0,0,AL
Albania,1/29/20,0,0,0,0,0,0,0,AL
Albania,1/30/20,0,0,0,0,0,0,0,AL
Albania,1/31/20,0,0,0,0,0,0,0,AL
Albania,2/1/20,0,0,0,0,0,0,0,AL
Albania,2/2/20,0,0,0,0,0,0,0,AL
Albania,2/3/20,0,0,0,0,0,0,0,AL
Albania,2/4/20,0,0,0,0,0,0,0,AL
Albania,2/5/20,0,0,0,0,0,0,0,AL
Albania,2/6/20,0,0,0,0,0,0,0,AL
Albania,2/7/20,0,0,0,0,0,0,0,AL
Albania,2/8/20,0,0,0,0,0,0,0,AL
Albania,2/9/20,0,0,0,0,0,0,0,AL
Albania,2/10/20,0,0,0,0,0,0,0,AL
Albania,2/11/20,0,0,0,0,0,0,0,AL
Albania,2/12/20,0,0,0,0,0,0,0,AL
Albania,2/13/20,0,0,0,0,0,0,0,AL
Albania,2/14/20,0,0,0,0,0,0,0,AL
Albania,2/15/20,0,0,0,0,0,0,0,AL
Albania,2/16/20,0,0,0,0,0,0,0,AL
Albania,2/17/20,0,0,0,0,0,0,0,AL
Albania,2/18/20,0,0,0,0,0,0,0,AL
Albania,2/19/20,0,0,0,0,0,0,0,AL
Albania,2/20/20,0,0,0,0,0,0,0,AL
Albania,2/21/20,0,0,0,0,0,0,0,AL
Albania,2/22/20,0,0,0,0,0,0,0,AL
Albania,2/23/20,0,0,0,0,0,0,0,AL
Albania,2/24/20,0,0,0,0,0,0,0,AL
Albania,2/25/20,0,0,0,0,0,0,0,AL
Albania,2/26/20,0,0,0,0,0,0,0,AL
Albania,2/27/20,0,0,0,0,0,0,0,AL
Albania,2/28/20,0,0,0,0,0,0,0,AL
Albania,2/29/20,0,0,0,0,0,0,0,AL
Albania,3/1/20,0,0,0,0,0,0,0,AL
Albania,3/2/20,0,0,0,0,0,0,0,AL
Albania,3/3/20,0,0,0,0,0,0,0,AL
Albania,3/4/20,0,0,0,0,0,0,0,AL
Albania,3/5/20,0,0,0,0,0,0,0,AL
Albania,3/6/20,0,0,0,0,0,0,0,AL
Albania,3/7/20,0,0,0,0,0,0,0,AL
Albania,3/8/20,0,0,0,0,0,0,0,AL
Albania,3/9/20,2,0,0,0,0,0,2,AL
Albania,3/10/20,10,1,0,0,0,0,10,AL
Albania,3/11/20,12,1,1,0,0,0,11,AL
Albania,3/12/20,23,3,1,0,0,0,22,AL
Albania,3/13/20,33,4,1,0,0,0,32,AL
Albania,3/14/20,38,5,1,0,0,0,37,AL
Albania,3/15/20,42,6,1,0,0,0,41,AL
Albania,3/16/20,51,7,1,0,0,0,50,AL
Albania,3/17/20,55,6,1,0,0,0,54,AL
Albania,3/18/20,59,6,2,0,0,0,57,AL
Albania,3/19/20,64,5,2,0,0,0,62,AL
Albania,3/20/20,70,5,2,0,0,0,68,AL
Albania,3/21/20,76,5,2,0,2,0,72,AL
Albania,3/22/20,89,6,2,0,2,0,85,AL
Albania,3/23/20,104,7,4,0,2,0,98,AL
Albania,3/24/20,123,9,5,0,10,1,108,AL
Albania,3/25/20,146,12,5,0,17,2,124,AL
Albania,3/26/20,174,15,6,0,17,2,151,AL
Albania,3/27/20,186,16,8,0,31,4,147,AL
Albania,3/28/20,197,17,10,1,31,4,156,AL
Albania,3/29/20,212,17,10,1,33,4,169,AL
Albania,3/30/20,223,17,11,1,44,6,168,AL
Albania,3/31/20,243,17,15,1,52,6,176,AL
Albania,4/1/20,259,16,15,1,67,7,177,AL
Albania,4/2/20,277,14,16,1,76,8,185,AL
Albania,4/3/20,304,16,17,1,89,8,198,AL
Albania,4/4/20,333,19,20,1,99,9,214,AL
Albania,4/5/20,361,21,20,1,104,10,237,AL
Albania,4/6/20,377,22,21,1,116,10,240,AL
Albania,4/7/20,383,20,22,1,131,11,230,AL
Albania,4/8/20,400,20,22,1,154,12,224,AL
Albania,4/9/20,409,18,23,1,165,12,221,AL
Albania,4/10/20,416,16,23,0,182,13,211,AL
Albania,4/11/20,433,14,23,0,197,14,213,AL
Albania,4/12/20,446,12,23,0,217,16,206,AL
Albania,4/13/20,467,12,23,0,232,16,212,AL
Albania,4/14/20,475,13,24,0,248,16,203,AL
Albania,4/15/20,494,13,25,0,251,13,218,AL
Albania,4/16/20,518,15,26,0,277,16,215,AL
Albania,4/17/20,539,17,26,0,283,14,230,AL
Albania,4/18/20,548,16,26,0,302,15,220,AL
Albania,4/19/20,562,16,26,0,314,13,222,AL
Albania,4/20/20,584,16,26,0,327,13,231,AL
Albania,4/21/20,609,19,26,0,345,13,238,AL
Albania,4/22/20,634,20,27,0,356,15,251,AL
Albania,4/23/20,663,20,27,0,385,15,251,AL
Albania,4/24/20,678,19,27,0,394,15,257,AL
Albania,4/25/20,712,23,27,0,403,14,282,AL
Albania,4/26/20,726,23,28,0,410,13,288,AL
Albania,4/27/20,736,21,28,0,422,13,286,AL
Albania,4/28/20,750,20,30,0,431,12,289,AL
Albania,4/29/20,766,18,30,0,455,14,281,AL
Albania,4/30/20,773,15,31,0,470,12,272,AL
Albania,5/1/20,782,14,31,0,488,13,263,AL
Albania,5/2/20,789,11,31,0,519,16,239,AL
Albania,5/3/20,795,9,31,0,531,17,233,AL
Albania,5/4/20,803,9,31,0,543,17,229,AL
Albania,5/5/20,820,10,31,0,570,19,219,AL
Albania,5/6/20,832,9,31,0,595,20,206,AL
Albania,5/7/20,842,9,31,0,605,19,206,AL
Albania,5/8/20,850,9,31,0,620,18,199,AL
Albania,5/9/20,856,9,31,0,627,15,198,AL
Albania,5/10/20,868,10,31,0,650,17,187,AL
Albania,5/11/20,872,9,31,0,654,15,187,AL
Albania,5/12/20,876,8,31,0,682,16,163,AL
Albania,5/13/20,880,6,31,0,688,13,161,AL
Albania,5/14/20,898,8,31,0,694,12,173,AL
Albania,5/15/20,916,9,31,0,705,12,180,AL
Albania,5/16/20,933,11,31,0,714,12,188,AL
Albania,5/17/20,946,11,31,0,715,9,200,AL
Albania,5/18/20,948,10,31,0,727,10,190,AL
Albania,5/19/20,949,10,31,0,742,8,176,AL
Albania,5/20/20,964,12,31,0,758,10,175,AL
Albania,5/21/20,969,10,31,0,771,11,167,AL
Albania,5/22/20,981,9,31,0,777,10,173,AL
Albania,5/23/20,989,8,31,0,783,9,175,AL
Albania,5/24/20,998,7,32,0,789,10,177,AL
Albania,5/25/20,1004,8,32,0,795,9,177,AL
Albania,5/26/20,1029,11,33,0,803,8,193,AL
Albania,5/27/20,1050,12,33,0,812,7,205,AL
Albania,5/28/20,1076,15,33,0,823,7,220,AL
Albania,5/29/20,1099,16,33,0,851,10,215,AL
Albania,5/30/20,1122,19,33,0,857,10,232,AL
Albania,5/31/20,1137,19,33,0,872,11,232,AL
Albania,6/1/20,1143,19,33,0,877,11,233,AL
Albania,6/2/20,1164,19,33,0,891,12,240,AL
Albania,6/3/20,1184,19,33,0,898,12,253,AL
Albania,6/4/20,1197,17,33,0,898,10,266,AL
Albania,6/5/20,1212,16,33,0,910,8,269,AL
Albania,6/6/20,1232,15,34,0,925,9,273,AL
Albania,6/7/20,1246,15,34,0,938,9,274,AL
Albania,6/8/20,1263,17,34,0,945,9,284,AL
Albania,6/9/20,1299,19,34,0,960,9,305,AL
Albania,6/10/20,1341,22,34,0,980,11,327,AL
Albania,6/11/20,1385,26,35,0,1001,14,349,AL
Albania,6/12/20,1416,29,36,0,1034,17,346,AL
Albania,6/13/20,1464,33,36,0,1039,16,389,AL
Albania,6/14/20,1521,39,36,0,1044,15,441,AL
Albania,6/15/20,1590,46,36,0,1055,15,499,AL
Albania,6/16/20,1672,53,37,0,1064,14,571,AL
Albania,6/17/20,1722,54,38,0,1077,13,607,AL
Albania,6/18/20,1788,57,39,0,1086,12,663,AL
Albania,6/19/20,1838,60,42,0,1114,11,682,AL
Albania,6/20/20,1891,61,43,1,1126,12,722,AL
Albania,6/21/20,1962,63,44,1,1134,12,784,AL
Albania,6/22/20,1995,57,44,1,1159,14,792,AL
Albania,6/23/20,2047,53,45,1,1195,18,807,AL
Albania,6/24/20,2114,56,47,1,1217,20,850,AL
Albania,6/25/20,2192,57,49,1,1250,23,893,AL
Albania,6/26/20,2269,61,51,1,1298,26,920,AL
Albania,6/27/20,2330,62,53,1,1346,31,931,AL
Albania,6/28/20,2402,62,55,1,1384,35,963,AL
Albania,6/29/20,2466,67,58,2,1438,39,970,AL
Albania,6/30/20,2535,69,62,2,1459,37,1014,AL
Albania,7/1/20,2580,66,65,2,1516,42,999,AL
Albania,7/2/20,2662,67,69,2,1559,44,1034,AL
Albania,7/3/20,2752,69,72,3,1592,42,1088,AL
Albania,7/4/20,2819,69,74,3,1637,41,1108,AL
Albania,7/5/20,2893,70,76,3,1657,39,1160,AL
Albania,7/6/20,2964,71,79,3,1702,37,1183,AL
Albania,7/7/20,3038,71,81,2,1744,40,1213,AL
Albania,7/8/20,3106,75,83,2,1791,39,1232,AL
Albania,7/9/20,3188,75,83,2,1832,39,1273,AL
